name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Jungsik,"2 Harrison St, New York, NY 10013, USA",New York,NY,(212) 219-0900,http://www.jungsik.com/,,Very Expensive,4.6,,"Innovative, high-end Korean fare served in elegant, contemporary digs with an extensive wine list. | Korean Restaurant | Rated 4.6/5 (1015 reviews) | Very expensive / luxury tier",Google Places API (New)
Pastis,"52 Gansevoort St, New York, NY 10014, USA",New York,NY,(212) 929-4844,https://pastisnyc.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,pastisnyc.info@starr-restaurants.com,Expensive,4.6,,Theatrical evocation of Paris featuring bistro food & high-energy atmospherics from a chic crowd. | Restaurant | Rated 4.6/5 (3212 reviews) | Expensive / upscale tier,Google Places API (New)
odo,"17 W 20th St, New York, NY 10011, USA",New York,NY,,http://www.odo.nyc/,,Very Expensive,4.5,,Acclaimed Japanese restaurant with outdoor seating offering sophisticated tasting menus. | Japanese Restaurant | Rated 4.5/5 (317 reviews) | Very expensive / luxury tier,Google Places API (New)
Tamarind Tribeca,"99 Hudson St, New York, NY 10013, USA",New York,NY,(212) 775-9000,http://www.tamarindtribeca.com/,tamarindnyc@gmail.com,Expensive,4.2,,"High-end Indian kitchen serving upscale versions of classic dishes in a modern, soaring space. | Indian Restaurant | Rated 4.2/5 (3021 reviews) | Expensive / upscale tier",Google Places API (New)
Family Meal at Blue Hill,"75 W Washington Pl, New York, NY 10011, USA",New York,NY,(212) 539-1776,https://www.bluehillfarm.com/,anya@bluehillfarm.com,Very Expensive,4.6,,"Locally sourced, seasonal ingredients abound on the American menu served at this townhouse-set spot. | American Restaurant | Rated 4.6/5 (1355 reviews) | Very expensive / luxury tier",Google Places API (New)
Caviar Russe,"538 Madison Ave, New York, NY 10022, USA",New York,NY,(212) 980-5908,https://www.caviarrusse.com/,info@caviarrusse.com,Very Expensive,4.5,,High-end New American restaurant/caviar specialist in a luxurious Madison Avenue setting. | Restaurant | Rated 4.5/5 (306 reviews) | Very expensive / luxury tier,Google Places API (New)
Hirohisa,"73 Thompson St, New York, NY 10012, USA",New York,NY,(212) 925-1613,https://www.sobaulala.nyc/,info@hirohisa.nyc,Very Expensive,4.4,,"Refined, seasonal Japanese cuisine, with omakase & choice sakes, in a minimalist open kitchen. | Japanese Restaurant | Rated 4.4/5 (316 reviews) | Very expensive / luxury tier",Google Places API (New)
Jua,"36 E 22nd St, New York, NY 10010, USA",New York,NY,(646) 590-1598,http://www.juanyc.com/,,Very Expensive,4.7,,Modern eatery for multi-course Korean tasting menus featuring wood-fired dishes. | Korean Restaurant | Rated 4.7/5 (751 reviews) | Very expensive / luxury tier,Google Places API (New)
Tempura Matsui,"222 E 39th St #24d, New York, NY 10016, USA",New York,NY,(212) 986-8885,http://www.tempuramatsui.com/,,Very Expensive,4.8,,"Intimate, high-end Japanese restaurant featuring seasonal omakase menus with a focus on tempura. | Japanese Restaurant | Rated 4.8/5 (374 reviews) | Very expensive / luxury tier",Google Places API (New)
Daniel,"60 E 65th St, New York, NY 10065, USA",New York,NY,(212) 288-0033,http://www.danielnyc.com/,danielinquiry@danielnyc.com,Very Expensive,4.7,,Daniel Boulud's renowned restaurant with refined European dishes & an acclaimed wine selection in elegant surrounds. | French Restaurant | Rated 4.7/5 (2549 reviews) | Very expensive / luxury tier,Google Places API (New)
Blue Hill At Stone Barns,"630 Bedford Rd, Tarrytown, NY 10591, USA",Tarrytown,NY,(914) 366-9600,https://www.bluehillfarm.com/,anya@bluehillfarm.com,Very Expensive,4.7,,High-end farm-to-table restaurant serving tasting menus in a refurbished barn on gorgeous grounds. | Restaurant | Rated 4.7/5 (1436 reviews) | Very expensive / luxury tier,Google Places API (New)
Tavern On the Green,"Central Park, W 67th St, New York, NY 10023, USA",New York,NY,(212) 877-8684,http://tavernonthegreen.com/menu,,Expensive,4.4,,Restored Central Park icon for American fare in an elegant setting with courtyard & garden seating. | American Restaurant | Rated 4.4/5 (8171 reviews) | Expensive / upscale tier,Google Places API (New)
Ai Fiori,"400 5th Ave #2, New York, NY 10018, USA",New York,NY,(212) 613-8660,https://aifiorinyc.com/?utm_source=GoogleBusinessProfile&utm_medium=organic&utm_campaign=MapLabs,,Very Expensive,4.4,,Gourmet fare from the Italian & French Riviera plus regional wines in an elegant hotel setting. | Restaurant | Rated 4.4/5 (1824 reviews) | Very expensive / luxury tier,Google Places API (New)
Café Boulud,"100 E 63rd St, New York, NY 10065, USA",New York,NY,(212) 772-2600,http://www.cafeboulud.com/nyc,cbmbreservations@danielboulud.com,Very Expensive,4.5,,Daniel Boulud's cafe serving high-end French fare in a chic setting. | French Restaurant | Rated 4.5/5 (963 reviews) | Very expensive / luxury tier,Google Places API (New)
15 EAST @ Tocqueville,"1 E 15th St, New York, NY 10003, USA",New York,NY,(212) 647-1515,https://15easttocquevillenyc.com/,email@address.com,Very Expensive,4.4,,"Seasonal, French-inspired cuisine, plus multicourse tasting menus & cocktails, in a handsome space. | French Restaurant | Rated 4.4/5 (607 reviews) | Very expensive / luxury tier",Google Places API (New)
STK Steakhouse,"1114 6th Ave, New York, NY 10036, USA",New York,NY,(646) 624-2455,https://stksteakhouse.com/venues/nyc-midtown/,info@togrp.com,Expensive,4.8,,Sceney spot that's both a chic lounge with DJs & a modern steakhouse serving prime cuts & seafood. | Steak House | Rated 4.8/5 (37676 reviews) | Expensive / upscale tier,Google Places API (New)
Gallagher’s Steakhouse NYC,"228 W 52nd St, New York, NY 10019, USA",New York,NY,(212) 586-5000,http://gallaghersnysteakhouse.com/,,Very Expensive,4.6,,Iconic steakhouse offering classic cuts & raw bar items in renovated digs with red banquettes. | Steak House | Rated 4.6/5 (9623 reviews) | Very expensive / luxury tier,Google Places API (New)
Smith & Wollensky,"797 3rd Ave, New York, NY 10022, USA",New York,NY,(212) 753-1530,https://www.smithandwollenskynyc.com/,pfelix@qualitybranded.com,Very Expensive,4.4,,"Dry-aged beef, martinis & wine served by old-school waiters draw crowds to this Midtown institution. | Steak House | Rated 4.4/5 (4710 reviews) | Very expensive / luxury tier",Google Places API (New)
Peter Luger Steak House,"178 Broadway, Brooklyn, NY 11211, USA",Brooklyn,NY,(718) 387-7400,https://peterluger.com/,,Very Expensive,4.4,,Cash-only steak icon where old-school waiters serve aged beef in a German beer hall setting. | Steak House | Rated 4.4/5 (15984 reviews) | Very expensive / luxury tier,Google Places API (New)
Keens Steakhouse,"72 W 36th St., New York, NY 10018, USA",New York,NY,(212) 947-3636,http://www.keens.com/,info@keens.com,Very Expensive,4.6,,"Enormous steaks & signature mutton chops served in a maze of clubby, wood-paneled rooms. | Steak House | Rated 4.6/5 (9837 reviews) | Very expensive / luxury tier",Google Places API (New)
Nusr-Et Steakhouse New York,"60 W 53rd St, New York, NY 10019, USA",New York,NY,(212) 315-3660,https://www.nusr-et.com.tr/distinctive-venues/new-york-midtown.2.aspx?&utm_source=google+business+profile&utm_medium=organic&utm_content=gbp+link+website&utm_creative_format=gbp+link+website&business_id=13727494369054243302,nema.kamar@nusr-etus.com,Very Expensive,4.3,,Swanky spot for meat-centric Turkish fare from a chef with a flamboyant serving style. | Steak House | Rated 4.3/5 (4809 reviews) | Very expensive / luxury tier,Google Places API (New)
Rocco Steakhouse,"72 Madison Ave, New York, NY 10016, USA",New York,NY,(212) 696-9660,http://www.roccosteakhouse.com/,,Expensive,4.7,,"Traditional steakhouse fare, fresh seafood, plus an extensive selection of wines in an upscale setting. | Steak House | Rated 4.7/5 (1541 reviews) | Expensive / upscale tier",Google Places API (New)
Club A Steakhouse,"240 E 58th St, New York, NY 10022, USA",New York,NY,(212) 688-4190,http://www.clubasteakhouse.com/,sheena@clubasteakhouse.com,Expensive,4.8,,Serves traditional steakhouse fare in an ornate setting with a separate piano room and wine cellar. | Steak House | Rated 4.8/5 (3779 reviews) | Expensive / upscale tier,Google Places API (New)
Vinyl Steakhouse,"35 W 19th St, New York, NY 10011, USA",New York,NY,(646) 461-7866,https://www.vinylsteakhouse.com/,,Expensive,4.7,,Restaurant | Rated 4.7/5 (853 reviews) | Expensive / upscale tier,Google Places API (New)
Hawksmoor NYC,"109 E 22nd St, New York, NY 10010, USA",New York,NY,(212) 777-1840,http://hawksmoornyc.com/?y_source=1_MjU3MzY3NDctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.4,,"Premium restaurant serving oysters, steak, seafood, and desserts, plus wine and a robust cocktail list. | Steak House | Rated 4.4/5 (2094 reviews) | Very expensive / luxury tier",Google Places API (New)
St. Anselm,"355 Metropolitan Ave, Brooklyn, NY 11211, USA",Brooklyn,NY,(718) 384-5054,http://www.stanselm.net/,stanselmrestaurant@gmail.com,Expensive,4.6,,Steaks and grilled seafood are the specialty of this brick-walled spot. | Steak House | Rated 4.6/5 (1649 reviews) | Expensive / upscale tier,Google Places API (New)
Sparks Steak House,"210 E 46th St, New York, NY 10017, USA",New York,NY,(212) 687-4855,https://sparkssteakhouse.com/,,Very Expensive,4.5,,"Select meats, seafood, salads & a deep wine list offered in a clubby atmosphere, open since 1966. | Steak House | Rated 4.5/5 (2571 reviews) | Very expensive / luxury tier",Google Places API (New)
Amber Steak House,"119 Nassau Ave, Brooklyn, NY 11222, USA",Brooklyn,NY,(718) 389-3757,http://ambersteak.house/,,Expensive,4.6,,"High-end steakhouse boasting gourmet seafood & fine wines in an old-fashioned, elegant venue. | Steak House | Rated 4.6/5 (1150 reviews) | Expensive / upscale tier",Google Places API (New)
Charlie Palmer Steak IV,"The Knickerbocker Hotel, 6 Times Sq 4th floor, New York, NY 10036, USA",New York,NY,(212) 319-1660,https://www.charliepalmersteak.com/charlie-palmer-steak-iv/,,Expensive,4.7,,"Contemporary eatery with new renditions of steakhouse favorites in a roomy, industrial-chic space. | Steak House | Rated 4.7/5 (1733 reviews) | Expensive / upscale tier",Google Places API (New)
Empire Steak House West,"237 W 54th St, New York, NY 10019, USA",New York,NY,(212) 586-9700,https://www.empiresteakhousenyc.com/,,Expensive,4.7,,Contemporary chophouse at Hilton Midtown with a classic menu including seafood & California wines. | Steak House | Rated 4.7/5 (3901 reviews) | Expensive / upscale tier,Google Places API (New)
Morton's The Steakhouse,"551 5th Ave, New York, NY 10017, USA",New York,NY,(212) 972-3315,https://www.mortons.com/location/mortons-the-steakhouse-new-york-ny-manhattan/,,Very Expensive,4.5,,"Upscale chain for aged prime beef, seafood & other traditional steakhouse fare in a clubby space. | Restaurant | Rated 4.5/5 (2093 reviews) | Very expensive / luxury tier",Google Places API (New)
Empire Steak House East,"151 E 50th St, New York, NY 10022, USA",New York,NY,(212) 582-6900,https://www.empiresteakhousenyc.com/,,Expensive,4.7,,"Bi-level space with plush banquettes for dining on dry-aged steaks, chops & seafood. | Steak House | Rated 4.7/5 (2662 reviews) | Expensive / upscale tier",Google Places API (New)
Benjamin Steakhouse,"Inside The Chemists' Club Hotel, 52 E 41st St, New York, NY 10017, USA",New York,NY,(212) 297-9177,http://benjaminsteakhouse.com/nyc/?utm_source=tripadvisor&utm_medium=ta41&utm_campaign=web,,Very Expensive,4.5,,"Dry-aged steaks & a casual bar menu, plus raw & grilled seafood in a clubby space. | Steak House | Rated 4.5/5 (2718 reviews) | Very expensive / luxury tier",Google Places API (New)
Bowery Meat Company,"9 E 1st St, New York, NY 10003, USA",New York,NY,(212) 460-5255,http://www.bowerymeatcompany.com/,info@bowerymeatcompany.com,Expensive,4.5,,Steakhouse with classic cuts in modern preparations plus pasta & more in a retro-styled setting. | Restaurant | Rated 4.5/5 (1284 reviews) | Expensive / upscale tier,Google Places API (New)
DeStefano's Steakhouse,"593 Lorimer St, Brooklyn, NY 11211, USA",Brooklyn,NY,(718) 384-2836,http://www.deesteakhouse.com/,Info@Deesteakhouse.com,Expensive,4.7,,Steakhouse standards & wines served in a space with an old-school Italian vibe. | Steak House | Rated 4.7/5 (1016 reviews) | Expensive / upscale tier,Google Places API (New)
MarkJoseph Steakhouse,"261 Water St, New York, NY 10038, USA",New York,NY,(212) 277-0020,https://www.markjosephsteakhouse.com/,,Expensive,4.5,,"Tucked-away locale serving steaks, chops & seafood dishes in white-tablecloth surrounds. | Steak House | Rated 4.5/5 (763 reviews) | Expensive / upscale tier",Google Places API (New)
Old Homestead Steakhouse,"56 9th Ave, New York, NY 10011, USA",New York,NY,(212) 242-9040,https://www.theoldhomesteadsteakhouse.com/,OldHomesteadSteakhouse@gmail.com,Very Expensive,4.2,,"Old-world relic (1868-era) serving huge, pricey steaks in a classic, dark-wood setting. | Steak House | Rated 4.2/5 (2467 reviews) | Very expensive / luxury tier",Google Places API (New)
4 Charles Prime Rib,"4 Charles St, New York, NY 10014, USA",New York,NY,(212) 561-5992,https://nycprimerib.com/,,Expensive,4.7,,"Steakhouse by Brendan Sodikoff, owner of Au Cheval, with contemporary offerings and vintage appeal. | Steak House | Rated 4.7/5 (1200 reviews) | Expensive / upscale tier",Google Places API (New)
Strip House Steakhouse,"15 W 44th St, New York, NY 10036, USA",New York,NY,(212) 336-5454,https://www.striphouse.com/location/striphouse-midtown/,,Very Expensive,4.4,,Swanky steakhouse with a raw bar boasting walls covered with photos of old-Hollywood stars. | Steak House | Rated 4.4/5 (1430 reviews) | Very expensive / luxury tier,Google Places API (New)
Tabernacle Steakhouse,"315 W 36th St. #2, New York, NY 10018, USA",New York,NY,(212) 933-7001,https://www.tabernaclesteakhouse.com/,,Expensive,4.6,,Stylish steakhouse for a kosher menu of dry-aged Wagyu beef & sophisticated sushi. | Restaurant | Rated 4.6/5 (1364 reviews) | Expensive / upscale tier,Google Places API (New)
Morton's The Steakhouse,"136 Washington St, New York, NY 10006, USA",New York,NY,(212) 608-0171,https://www.mortons.com/location/mortons-the-steakhouse-new-york-ny-world-trade-center/,,Very Expensive,4.5,,"Upscale chain for aged prime beef, seafood & other traditional steakhouse fare in a clubby space. | Restaurant | Rated 4.5/5 (966 reviews) | Very expensive / luxury tier",Google Places API (New)
American Cut,"363 Greenwich St, New York, NY 10013, USA",New York,NY,(212) 226-4736,https://www.americancutsteakhouse.com/,,Very Expensive,4.5,,Modern steakhouse from Marc Forgione serving classic fare updated with NYC twists in posh surrounds. | Steak House | Rated 4.5/5 (1049 reviews) | Very expensive / luxury tier,Google Places API (New)
Wollensky's Grill,"201 E 49th St, New York, NY 10022, USA",New York,NY,(212) 753-0444,http://www.smithandwollenskynyc.com/wollenskys-grill/,pfelix@qualitybranded.com,Very Expensive,4.4,,"Casual spin-off of next-door Smith & Wollensky, offering steaks and burgers till late hours. | Steak House | Rated 4.4/5 (872 reviews) | Very expensive / luxury tier",Google Places API (New)
Wolfgang's Steakhouse - Times Square New York City,"Times Building, 250 W 41st St, New York, NY 10036, USA",New York,NY,(212) 921-3720,https://wolfgangssteakhouse.net/,info@wolfgangssteakhouse.net,Very Expensive,4.2,,"Upscale chophouse chain serving dry-aged steaks, seafood & wine in an elegant setting. | Steak House | Rated 4.2/5 (2664 reviews) | Very expensive / luxury tier",Google Places API (New)
