lead_id,restaurant_name,email_hmac_sha256,city,country,official_website,campaign_status,scheduled_date,sent_date,zoho_message_id,ledger_exported_at_utc
484,The Fort,98e5ff5f86a9f9a45a03016f26a59acdd92771514b90a61bc841dfe6670b0c34,Morrison,USA,https://www.thefort.com/,Scheduled in Zoho,2026-08-19T12:42:53.523381,,,2026-08-19T12:43:12+00:00
485,Lotus of Siam,82ef2aa4598ac0f52a615e2ff32041b9d78627bb8131993b5eaf91e1d9f058fe,Las Vegas,USA,https://www.lotusofsiamlv.com/,Scheduled in Zoho,2026-08-19T12:42:53.523382,,,2026-08-19T12:43:12+00:00
486,Lady Nomada,c563c5f125ccb147f25f9a974e426ee04de519c0b90fd83f286f6d6013fc8b22,Arvada,USA,https://www.nomadakitchen.com/location/lady-nomada/,Scheduled in Zoho,2026-08-19T12:42:53.523383,,,2026-08-19T12:43:12+00:00
487,Casa Teresa,3c40d88111506c8ce164c4a98cbdfa77b36f2e103238c0ece40b162c3b07a951,Washington D.C.,USA,https://teresadc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523384,,,2026-08-19T12:43:12+00:00
488,Glorietta Trattoria,1dd35cb62c0e8520f66ea074a6590e50fab25707d2b65bce157a4fa349bc8c3c,Jackson,USA,https://www.gloriettajackson.com/,Scheduled in Zoho,2026-08-19T12:42:53.523385,,,2026-08-19T12:43:12+00:00
489,Centro Mexican Kitchen,2632035258778595906778d7f8195173c46a8f402dae8ada137a033399c31d71,Boulder,USA,https://www.centromexican.com/,Scheduled in Zoho,2026-08-19T12:42:53.523385,,,2026-08-19T12:43:12+00:00
490,Annabelle,0e7102c9932e9616bdb893474cbce7bb304522e2c4e7ad551409794a2c4df476,Washington D.C.,USA,https://annabelledc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523386,,,2026-08-19T12:43:12+00:00
491,Osteria Olio,9878ec1fdb1c6dff1fa63d11a4d65b2a05d00e56b5a639a6c6965bdbf7570f4c,Athens,USA,https://www.osteriaolio.com/,Scheduled in Zoho,2026-08-19T12:42:53.523387,,,2026-08-19T12:43:12+00:00
492,Luminosa,ed39066bf0afcd05291574f73ba2de039ea343dd85f86b3632f890b63346fbcb,Asheville,USA,https://www.luminosaavl.com/,Scheduled in Zoho,2026-08-19T12:42:53.523388,,,2026-08-19T12:43:12+00:00
493,Nightshade Noodle Bar,5c9b9897a53e6a88b9795d669bdcd82182226f1a455ef458f56c5a38637ee35f,Lynn,USA,https://nightshadenoodlebar.com/,Scheduled in Zoho,2026-08-19T12:42:53.523389,,,2026-08-19T12:43:12+00:00
494,The Independent,54b603df27405e1648b4d7880454b85d210bbce986a37e6a753a9314024ae2ee,Georgetown,USA,https://www.theindependentsc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523389,,,2026-08-19T12:43:12+00:00
495,Porta Via Beverly Hills,72bab7e9be4298ed9f800f4658ba0c303348cd47d7e4d76e99cea6fa0802e933,Beverly Hills,USA,https://portaviarestaurants.com/beverly-hills/,Scheduled in Zoho,2026-08-19T12:42:53.523390,,,2026-08-19T12:43:12+00:00
496,Little Sister,ea45a979f1dbfd02d8ef267a4ae54a02d3d3c008639992b577251d055d46590f,Providence,USA,https://www.littlesisterpvd.com/,Scheduled in Zoho,2026-08-19T12:42:53.523391,,,2026-08-19T12:43:12+00:00
497,The Blind Pig Kitchen + Bar,2daa8a59d00c560af5f2682664f63a0b5fc770fe4eb54cb39fe722b8db0e2e88,Rancho Santa Margarita,USA,https://www.theblindpigoc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523392,,,2026-08-19T12:43:12+00:00
498,Blue Jay Bistro,06dd9b7cd6238bcd4cafd88552de96fb2691378a7eba2d4e1253d03177fe4502,Littleton,USA,https://www.bluejaybistro.com/,Scheduled in Zoho,2026-08-19T12:42:53.523392,,,2026-08-19T12:43:12+00:00
499,Death & Taxes,0f7247eab3f819ef5c649226d22f9d3b9bdbee6b81bae0fa64eb43675d5d719a,Raleigh,USA,https://ac-restaurants.com/death-taxes,Scheduled in Zoho,2026-08-19T12:42:53.523393,,,2026-08-19T12:43:12+00:00
500,The Choptank,9b39c465aeb58dec39c34cea8b471d49bc3a2bc89b7cbc0a1cb9f6da8274a39a,Annapolis,USA,https://thechoptankrestaurant.com/annapolis/,Scheduled in Zoho,2026-08-19T12:42:53.523394,,,2026-08-19T12:43:12+00:00
501,Mister Oso,a16808c16988740e83035674abd981b542d3a3367fabf0a023d73f94a158de42,Denver,USA,https://www.misterosodenver.com/,Scheduled in Zoho,2026-08-19T12:42:53.523395,,,2026-08-19T12:43:12+00:00
502,Duck Sel,2a1d587bd2d826fc3048f370606de6f36c85289d7f97a362c7e5dd7907e586ec,Chicago,USA,https://www.ducksel.com/,Scheduled in Zoho,2026-08-19T12:42:53.523396,,,2026-08-19T12:43:12+00:00
503,Hummus Mediterranean Kitchen,006d1d673f82b538a465f69bb6422c6ee6b9bf9cc4e843d24cf2bda80c7b63c1,Palo Alto,USA,https://www.eatathummus.com/palo-alto,Scheduled in Zoho,2026-08-19T12:42:53.523396,,,2026-08-19T12:43:12+00:00
504,Top Burmese,c4297d94f4138ba107ee28b962d040f8813b52533a128f8e15c95094fc3f6898,Portland,USA,https://topburmese.com/pages/nw-21st-ave,Scheduled in Zoho,2026-08-19T12:42:53.523397,,,2026-08-19T12:43:12+00:00
505,Holly Hill Inn,4fd708c6154375db7c37e914715f006e05806469657a9e53e07183ba1f916763,Midway,USA,https://www.hollyhillinn.com/,Scheduled in Zoho,2026-08-19T12:42:53.523398,,,2026-08-19T12:43:12+00:00
506,Petula's,95d4a662306542add55f9db4a3da103f980fa05fff028f335d3140eba7e71455,Boston,USA,https://www.petulasboston.com/,Scheduled in Zoho,2026-08-19T12:42:53.523399,,,2026-08-19T12:43:12+00:00
507,Daisies,5956b98c7bb5d1d93afd0b36ac2d9bedc049e9fbd4e11caea56d3189977f0ad3,Chicago,USA,https://www.daisieschicago.com/,Scheduled in Zoho,2026-08-19T12:42:53.523400,,,2026-08-19T12:43:12+00:00
508,Cariño,de1cfdaf44925a37e6e272f9f9b2c8c83f060002bd25e053f7d3bea1d0f7f978,Chicago,USA,https://www.carinochicago.com/,Scheduled in Zoho,2026-08-19T12:42:53.523400,,,2026-08-19T12:43:12+00:00
509,Morcilla,6ed1a25a0e05035a2d4c08ef60fa2a6683481f0662a4f0d8dc7d9bd26d19ba3a,Pittsburgh,USA,https://morcillapittsburgh.com/,Scheduled in Zoho,2026-08-19T12:42:53.523401,,,2026-08-19T12:43:12+00:00
510,Summit House,90e0248c69459177ec7e39d698b92463dfae617d611cd25190b91f6dc8ea876b,Fullerton,USA,https://summithouse.com/,Scheduled in Zoho,2026-08-19T12:42:53.523402,,,2026-08-19T12:43:12+00:00
511,Sushi Ii,0c8bfe66d5a9fc0cc1d29710327f2473ceb25a5e09a845cd799357b825d8bd3b,Newport Beach,USA,https://www.sushi-ii.com/,Scheduled in Zoho,2026-08-19T12:42:53.523403,,,2026-08-19T12:43:12+00:00
512,Oceans & Earth,b5071b7a9b5eb58306b3af1f11a60391b90348cc59929e4e15ab58fd4a8ad493,Yorba Linda,USA,https://www.oanderestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523404,,,2026-08-19T12:43:12+00:00
513,Sur Lie,c369554cbe4793f048715536a8c0051cf2020d9f46efa49088442c6a2f5a2087,Portland,USA,https://www.sur-lie.com/,Scheduled in Zoho,2026-08-19T12:42:53.523404,,,2026-08-19T12:43:12+00:00
514,Gigglewaters,ec0ac0ba8d30339448fff93481a795050f16c9ff1b4b1d96a952a65accbe3fde,Safety Harbor,USA,https://gigglewaters.com/,Scheduled in Zoho,2026-08-19T12:42:53.523405,,,2026-08-19T12:43:12+00:00
515,Domenico's On Grand,e247752edb07cbec44e87a9d4f4ac7dc92a486cfbd166b798a058734ef322745,Monessen,USA,https://domenicosongrand.com/,Scheduled in Zoho,2026-08-19T12:42:53.523406,,,2026-08-19T12:43:12+00:00
516,Heirloom Kitchen,76204017df0698f0105b43435aaaa394c67b8afa5823c376cf4dc879935a73e7,Old Bridge,USA,https://www.heirloomkitchen.com/,Scheduled in Zoho,2026-08-19T12:42:53.523407,,,2026-08-19T12:43:12+00:00
517,Mister Mao,62e5bf1372f9891418a6be40b28ca5c9cdffd311802a83e64faa553bc039d4dd,New Orleans,USA,https://mistermaonola.com/,Scheduled in Zoho,2026-08-19T12:42:53.523407,,,2026-08-19T12:43:12+00:00
518,Red Rabbit,c4352590bdd8f95fa32f017b758479d960d7f5bf52028a5fedce6d94bf05fbcd,Minneapolis,USA,https://redrabbitmn.com/north-loop/,Scheduled in Zoho,2026-08-19T12:42:53.523408,,,2026-08-19T12:43:12+00:00
519,The Barley Hound,7a3d6f0547c833d6e347f8922d4a689faf41541681c47849a1a44635409f1dbd,Prescott,USA,https://www.thebarleyhound.com/,Scheduled in Zoho,2026-08-19T12:42:53.523409,,,2026-08-19T12:43:12+00:00
520,Ruse,98116dbeba105c600d3bae87c3f69193e473cf207140e6cea9520b8acf96131f,St. Michaels,USA,https://ruserestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523410,,,2026-08-19T12:43:12+00:00
521,Mi Vida,02bc32469848044879ac41d565d9bfe6099cb3265385908eb0499165dd2ed862,Washington,USA,https://www.mividamexico.com/,Scheduled in Zoho,2026-08-19T12:42:53.523411,,,2026-08-19T12:43:12+00:00
522,Merle's Whiskey Kitchen,3d8defed3dd5ff3d4c365cfbdb71f90d09f28bab3a62aed1bd6da8310edc5d70,Louisville,USA,https://merleswhiskeykitchen.com/,Scheduled in Zoho,2026-08-19T12:42:53.523411,,,2026-08-19T12:43:12+00:00
523,dLeña,d7143a8604420e6e1e85be1b081006c28c39dbbe27a829c701e997decac9853b,Washington,USA,https://www.dlenadc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523412,,,2026-08-19T12:43:12+00:00
524,Ray's at Killer Creek,4cc5c7df7d2853f4e14b481915b4ad32e01514cae741acf2399f521c11129ba2,Alpharetta,USA,https://www.raysatkillercreek.com/,Scheduled in Zoho,2026-08-19T12:42:53.523413,,,2026-08-19T12:43:12+00:00
525,The Woodall,69d137ad2820626fa45be6d362a9cd40dd57ed93b607f09f009534b58b960252,Atlanta,USA,https://thewoodallwestside.com/,Scheduled in Zoho,2026-08-19T12:42:53.523414,,,2026-08-19T12:43:12+00:00
526,Hearth and Hill,da2c75c65026595ee46ba4d4a79a43193bf970d152c02964fc787f472356d191,Park City,USA,https://hearth-hill.com/,Scheduled in Zoho,2026-08-19T12:42:53.523414,,,2026-08-19T12:43:12+00:00
527,Perini Ranch Steakhouse,b57389cb1ee0e6a9740da1ab4031bffd0020adb185fc2f7c188b34feab1356af,Buffalo Gap,USA,https://www.periniranch.com/,Scheduled in Zoho,2026-08-19T12:42:53.523415,,,2026-08-19T12:43:12+00:00
528,Mayami Wynwood,ee5a07f95ff0b1c7822a279adb52d63a1142d1ec7d2f8774f55cf75382ee6fab,Miami,USA,https://www.mayamiwynwood.com/,Scheduled in Zoho,2026-08-19T12:42:53.523416,,,2026-08-19T12:43:12+00:00
529,Gunshow,46e00e843aa05a5c82fb87282ca9963d01aab9863984fa613bda3890b0dff8a9,Atlanta,USA,https://gunshowatl.com/,Scheduled in Zoho,2026-08-19T12:42:53.523417,,,2026-08-19T12:43:12+00:00
530,The Oregon Grille,35ca595e7be56f3509b15cf5fc47cef73587c01d4980698b6020014d5002bca4,Hunt Valley,USA,https://theoregongrille.com/,Scheduled in Zoho,2026-08-19T12:42:53.523418,,,2026-08-19T12:43:12+00:00
531,Jack Rose Dining Saloon,e8aec7ef3ce7b609dcb64e403d0a0780bddb61db46fc6fdcdefdbd2a4d93dad6,Washington DC,USA,https://www.jackrosediningsaloon.com/,Scheduled in Zoho,2026-08-19T12:42:53.523420,,,2026-08-19T12:43:12+00:00
532,The Mexicano,054581650a225c39cc19474625cafc153436ab6c9027f06419b0429f5c12e561,Phoenix,USA,https://www.themexicano.com/,Scheduled in Zoho,2026-08-19T12:42:53.523421,,,2026-08-19T12:43:12+00:00
533,Lita,0023bd450acec3d56424d4de5280e283181410a08e19a2f540d6fa50910a3cf2,Aberdeen Township,USA,https://www.thelovelylita.com/,Scheduled in Zoho,2026-08-19T12:42:53.523421,,,2026-08-19T12:43:12+00:00
534,Sons & Daughters,9b29cebf343a7f8d861d8617678f36eb6418fe7935dc616633f4ebef8820bb87,San Francisco,USA,https://www.sonsanddaughterssf.com/,Scheduled in Zoho,2026-08-19T12:42:53.523422,,,2026-08-19T12:43:12+00:00
535,Dakar NOLA,f416a25cebffdc1135a8ada94d104dee39d8b9ab7251527b0f40813f17ed9e8b,New Orleans,USA,https://www.dakarnola.com/,Scheduled in Zoho,2026-08-19T12:42:53.523423,,,2026-08-19T12:43:12+00:00
536,Atomix,7db0fe4668333972864cd373a5228ea73c4d67a300aa2086a124c49bf52015d9,New York,USA,https://www.atomixnyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523424,,,2026-08-19T12:43:12+00:00
537,César,3feb27f8751f1aa8ac3e20502788e5fb8f625cf9d6fda93b27372bf98207c5ad,New York,USA,https://www.cesar.restaurant/,Scheduled in Zoho,2026-08-19T12:42:53.523425,,,2026-08-19T12:43:12+00:00
538,Le Veau d’Or,fbec7eff24ef2dde4292046c351a58a90eaa1b389dccf18f67cb37d1be56f672,New York,USA,https://www.lvdnyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523425,,,2026-08-19T12:43:12+00:00
539,Moon Rabbit,23ae88f09fe10bacab0a79b959a608f2cd093467b52f6bc8083d3d4237c63b50,Washington DC,USA,https://www.moonrabbitdc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523426,,,2026-08-19T12:43:12+00:00
540,Saison,f514cb28fcb66bf40e281a2d83fcd5f78665c231b36c6c45073e63a6e2c78364,San Francisco,USA,https://saisonsf.com/,Scheduled in Zoho,2026-08-19T12:42:53.523437,,,2026-08-19T12:43:12+00:00
541,Aska,2304a5afe8d46cf81eda7c85f1fcbb5eb3645f476b4f06e7b1baa7c407fec8b6,Brooklyn,USA,https://www.askanyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523438,,,2026-08-19T12:43:12+00:00
542,Benu,42cfc762029555269d63bcb73bbafbc00d52b781c32a4ae2914d50c1c544d537,San Francisco,USA,https://www.benusf.com/,Scheduled in Zoho,2026-08-19T12:42:53.523438,,,2026-08-19T12:43:12+00:00
543,Providence,fabbbdce5c230057be6900613f462069443a8a52dfc34b146b1479f045e86d9c,Los Angeles,USA,https://providencela.com/,Scheduled in Zoho,2026-08-19T12:42:53.523439,,,2026-08-19T12:43:12+00:00
544,Acamaya,4336a47a09f97c4af1d9b4d9402ced9bb5c0c8d2786698c34040bbca6c68e6e5,New Orleans,USA,https://www.acamayanola.com/,Scheduled in Zoho,2026-08-19T12:42:53.523440,,,2026-08-19T12:43:12+00:00
545,Corima,722b0641742ccf896c9b44de110c217419bd7cdb331a2b6a2561e7b275571d3a,New York,USA,https://www.corimanyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523441,,,2026-08-19T12:43:12+00:00
546,Pascual,1f917ce3e9c235325c977db427f650c7482d3f08ac3bfc92a0ba38776e3c0042,Washington DC,USA,https://www.pascualdc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523442,,,2026-08-19T12:43:12+00:00
547,Semma,934e0a210ac77859f703488fc163826aa73b27840b017a62792623002d886732,New York,USA,https://www.semma.nyc/,Scheduled in Zoho,2026-08-19T12:42:53.523443,,,2026-08-19T12:43:12+00:00
548,Diane’s Place,bc6f7b4aa3b7835daf5bb27d64392456ba4fa29d5f862e6fb4e0c7d6f23fe153,Minneapolis,USA,https://dianesplacemn.com/,Scheduled in Zoho,2026-08-19T12:42:53.523443,,,2026-08-19T12:43:12+00:00
549,Seline,3ebc07d7d147c3b50ad16c42d9cc822af91c3df5b644dfb0d951f609fba1ed20,Santa Monica,USA,https://www.selinerestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523444,,,2026-08-19T12:43:12+00:00
550,Feld,a7a4055c2e6e9b38cc79d98064dffb4a37f92789a19b75dd8acde2ecc48b714e,Chicago,USA,https://www.feldrestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523445,,,2026-08-19T12:43:12+00:00
551,Balkan Treat Box,165f6c1dc471f2140d26034a5899d9ff2f9ca64623b69d5adb953c1671f73099,Webster Groves,USA,http://www.balkantreatbox.com/,Scheduled in Zoho,2026-08-19T12:42:53.523446,,,2026-08-19T12:43:12+00:00
552,Stages,b68f862759f535e14ad3c5cc5fa5a48942c43f515550f8eb7ce584cc0045cb8b,Dover,USA,https://www.stages-dining.com/,Scheduled in Zoho,2026-08-19T12:42:53.523447,,,2026-08-19T12:43:12+00:00
553,The Serving Spoon,9231567f7b2b680535728e02d42b200c1d339f55cb85f702e396762aae4b0dc1,Inglewood,USA,https://theservingspoon.net/,Scheduled in Zoho,2026-08-19T12:42:53.523448,,,2026-08-19T12:43:12+00:00
554,Johnny’s Cafe,0e9f70b62e25f0ec2b7cd763575c3f6facce1f7185f0446eac1afdc6bf0a0e35,Omaha,USA,https://johnnyscafe.com/,Scheduled in Zoho,2026-08-19T12:42:53.523448,,,2026-08-19T12:43:12+00:00
555,Vicia,7966c799f514faf61087dd885339159365523c30c49e4febffe0f425fc9eabdd,St. Louis,USA,https://www.takeroothospitality.com/vicia,Scheduled in Zoho,2026-08-19T12:42:53.523449,,,2026-08-19T12:43:12+00:00
556,Mixtli,5e764c30fa8f9de892e23d8286346c57c311eef796cbda01155f8e88efae97c5,San Antonio,USA,https://restaurantmixtli.com/,Scheduled in Zoho,2026-08-19T12:42:53.523450,,,2026-08-19T12:43:12+00:00
557,Rolf and Daughters,d06e9638e226732aa8717e71d94a977f305fb5cfd5dc08c74b303da9e26adb54,Nashville,USA,https://www.rolfanddaughters.com/,Scheduled in Zoho,2026-08-19T12:42:53.523451,,,2026-08-19T12:43:12+00:00
558,Agnes and Sherman,3353e33db913f47b0729d26824f25af481bf7295ae9a955712ef18fb56fddfe5,Houston,USA,https://www.agnesandsherman.com/,Scheduled in Zoho,2026-08-19T12:42:53.523452,,,2026-08-19T12:43:12+00:00
559,Anjin,7bfb8532906b42aa932ccac574315ecad1122f61a0f665ed7680af6b8b5c71bb,Kansas City,USA,https://www.anjinkc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523453,,,2026-08-19T12:43:12+00:00
560,Emmett,8b0eab43cf258d5822a4e97a28240d098cf81d79ab37803417611f0b1218431a,Philadelphia,USA,https://www.emmettphilly.com/,Scheduled in Zoho,2026-08-19T12:42:53.523453,,,2026-08-19T12:43:12+00:00
561,Restaurant Ki,1f048e111637d3b73363b5825e06ec3c46b828ae4d4d4eb8bb6e4671e1d75092,Los Angeles,USA,https://restaurants.kaneyoshi.us/ki.html,Scheduled in Zoho,2026-08-19T12:42:53.523454,,,2026-08-19T12:43:12+00:00
562,Maison Bar à Vins,e4c69f4444a01260200f2715bd663257fc77d22ae016b868b6878e0bb3103ec5,Washington DC,USA,https://www.maisondc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523455,,,2026-08-19T12:43:12+00:00
563,Merci,2db16dd49f250fb0db6b68761ef7e1c28ffb2111b20b59480ccbed8fa0403e41,Charleston,USA,https://www.mercichs.com/,Scheduled in Zoho,2026-08-19T12:42:53.523456,,,2026-08-19T12:43:12+00:00
564,Tamba,d4c5573e71584f4149ab29cb842e54fdb597dc3af6b587136f70291e6873bf87,Las Vegas,USA,https://www.tambalasvegas.com/,Scheduled in Zoho,2026-08-19T12:42:53.523457,,,2026-08-19T12:43:12+00:00
565,Cordelia,60df74d15fc1139c617b63c35898bf238d1487e9e1cb49e07be684b7cc14d499,Cleveland,USA,https://cordeliacle.com/,Scheduled in Zoho,2026-08-19T12:42:53.523457,,,2026-08-19T12:43:12+00:00
566,Alma Fonda Fina,267b7b7f4f85b75f0880861f463f9a876f88f890aa70dd26759462997efbafdf,Denver,USA,https://www.almalohidenver.com/,Scheduled in Zoho,2026-08-19T12:42:53.523458,,,2026-08-19T12:43:12+00:00
567,Felt Bar & Eatery,e2502d561cb9c328373e1dc27edd9e5f9fc609501d68c2a66711cea7b1e932e4,Salt Lake City,USA,https://feltslc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523459,,,2026-08-19T12:43:12+00:00
568,Gado Gado,0578c8ebe4e9df68364446a112bbb6ba15139cd979a057b27fa1dd85d3ba78e9,Portland,USA,https://www.gadogadopdx.com/,Scheduled in Zoho,2026-08-19T12:42:53.523460,,,2026-08-19T12:43:12+00:00
569,Surrell,228507c8ca42d66f8b199d48e6b935e13c70e9512322a6afd8d5bff5dc1e304f,Seattle,USA,https://surrellseattle.com/,Scheduled in Zoho,2026-08-19T12:42:53.523461,,,2026-08-19T12:43:12+00:00
570,Evviva,b552bc989460fd4c1881fefd5881585b5fc012b3ef494bf58bc2e6667f060975,New Orleans,USA,https://www.evvivanola.com/,Scheduled in Zoho,2026-08-19T12:42:53.523461,,,2026-08-19T12:43:12+00:00
571,The Happy Crane,2d5087dea30da6f244c0a4aa48dfe0fe6d954861f5d73ecc878a2a140a14dd26,San Francisco,USA,https://www.thehappycranesf.com/,Scheduled in Zoho,2026-08-19T12:42:53.523462,,,2026-08-19T12:43:12+00:00
572,Café Monette,823f269dc32a7e2d24d562eab11bc8035bd018485012eb133fb2b241662fa3c3,Saint Albans City,USA,https://www.cafemonettevt.com/,Scheduled in Zoho,2026-08-19T12:42:53.523463,,,2026-08-19T12:43:12+00:00
573,Kizaki,92b7c02bfca682a30cf9ac469c6b2c1346ca44902f085ea0ca159eff052622c2,Denver,USA,https://kizakiden.com/,Scheduled in Zoho,2026-08-19T12:42:53.523464,,,2026-08-19T12:43:12+00:00
574,Cynthia,310f968d47a725f8e59bc5c4130319c02073fdc6281d0723eb5a48e902ad6684,New York,USA,https://cynthianyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523465,,,2026-08-19T12:43:12+00:00
575,Arthur,91c21c18faf5c8acefd7c16f61687939012bd9076a4f6716931a0fd6a358533d,Brooklyn,USA,https://www.eatwitharthur.com/,Scheduled in Zoho,2026-08-19T12:42:53.523466,,,2026-08-19T12:43:12+00:00
576,Bánh by Lauren,4f4c69fa6a651f757f8d4278d04ee6999a27c784c4e2b434b13cd28a12eb4677,New York,USA,https://banhbylauren.com/,Scheduled in Zoho,2026-08-19T12:42:53.523466,,,2026-08-19T12:43:12+00:00
577,Born & Bread Bakehouse,263608b9fc9fbe46f4cd20f260a06f2ac0cc7ed4753f8599ca85734f20d172db,Lakeland,USA,https://www.bornandbreadbakehouse.com/,Scheduled in Zoho,2026-08-19T12:42:53.523467,,,2026-08-19T12:43:12+00:00
578,The Burque Bakehouse,a6d748230bab0d251abcdfeda30065d403cb165d03504f11ff2861d2b8500aa7,Albuquerque,USA,https://www.burquebakehouse.com/,Scheduled in Zoho,2026-08-19T12:42:53.523468,,,2026-08-19T12:43:12+00:00
579,Gusto Bread,a97822b114ae26a2683d9ee7d9771487b40f2ea63198248ba6f2409f3df24cf5,Long Beach,USA,https://gustobread.com/,Scheduled in Zoho,2026-08-19T12:42:53.523469,,,2026-08-19T12:43:12+00:00
580,Mercado Sin Nombre,fdba5c7b09c77a7a388b1539d98c3cb2a03faa8b540bd1ab95e207545fe20982,Austin,USA,https://www.mercadosinnombre.com/,Scheduled in Zoho,2026-08-19T12:42:53.523470,,,2026-08-19T12:43:12+00:00
581,Starship Bagel,1544c43c5ba56dfb3a5519a2c6c35860b9d5f6688ff68904a7a922f8c4b1c5ed,Dallas,USA,https://www.starshipbagel.com/,Scheduled in Zoho,2026-08-19T12:42:53.523470,,,2026-08-19T12:43:12+00:00
582,Ammatoli,9ac51314a1de8cfa1190036098a8f45f63c90ebf001b8b8cb2d6673bf53ca0ec,Long Beach,USA,https://www.ammatoli.com/,Scheduled in Zoho,2026-08-19T12:42:53.523473,,,2026-08-19T12:43:12+00:00
583,Ansots Basque Chorizos & Catering,6235a548d1a1bb45894d0b2f9c2b825cd6dec59b1a313bf74327ff5e79601cf7,Boise,USA,https://ansots.com/,Scheduled in Zoho,2026-08-19T12:42:53.523474,,,2026-08-19T12:43:12+00:00
584,Bottega,8f9dc7029f9159cdd80097fb363308c2141f2c87ad09cf0b3081e8182b0ed93a,Birmingham,USA,https://bottegarestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523475,,,2026-08-19T12:43:12+00:00
585,Bresca,ce29770a5ef90ba35f11a89b795eb5179180aaba29d6cec818440d9d5e6a3141,Washington,DC,https://www.brescadc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523475,,,2026-08-19T12:43:12+00:00
586,Fet-Fisk,6949fc0d6341592b88dd4e499e0ae803cad763177af4425a470c1e1a1b83db60,Pittsburgh,USA,https://www.fetfisk.net/,Scheduled in Zoho,2026-08-19T12:42:53.523476,,,2026-08-19T12:43:12+00:00
587,The Wren,5a41a2e03d325edc55e59a51ef51eb9693088a2e27f5a4b17db43edcfcd31ab0,Baltimore,USA,https://www.wrenpub.com/,Scheduled in Zoho,2026-08-19T12:42:53.523477,,,2026-08-19T12:43:12+00:00
588,Provenance,42d740ce9437bf90f20041d975842c7be0891c9a65a042e2715a77a5f911b3c7,Philadelphia,USA,https://provenancephl.com/,Scheduled in Zoho,2026-08-19T12:42:53.523478,,,2026-08-19T12:43:12+00:00
589,Recoveco,e41e148a290eb62f7bd229eec6829b8c6277b6170d80a2854e2c40a264a8b48d,South Miami,USA,https://recovecorestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523479,,,2026-08-19T12:43:12+00:00
590,Wildweed,487fdb50d898dc934bbf5d1d41bad900ec3fd1c7ab097d9929180207737cc536,Cincinnati,USA,https://wildweed-restaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523479,,,2026-08-19T12:43:12+00:00
591,Minnie Bell's Soul Movement,ca3ef1ea409a9c06b9e34456b7d6fb06a010c204734f44f91ae7cccbc3c01b4f,San Francisco,USA,https://www.minniebellssoul.com/,Scheduled in Zoho,2026-08-19T12:42:53.523480,,,2026-08-19T12:43:12+00:00
592,Camélia,fd202d4eec84b9ce5901435f19375addae4fc8f12fb6456e12fb074b68b78f66,Los Angeles,USA,https://cameliadtla.com/,Scheduled in Zoho,2026-08-19T12:42:53.523481,,,2026-08-19T12:43:12+00:00
593,Emmer & Rye,55f19e34907a22780a06db3942009ee6ddc49ff7b8cc92b031228c82a05b21ee,Austin,USA,https://emmerandrye.com/,Scheduled in Zoho,2026-08-19T12:42:53.523482,,,2026-08-19T12:43:12+00:00
594,SPQR,d94ac6f7b037b21910cf0b7fe48fc8796607cf8d81b3979456bc79868486af11,San Francisco,USA,https://www.spqrsf.com/,Scheduled in Zoho,2026-08-19T12:42:53.523483,,,2026-08-19T12:43:12+00:00
595,Lenox,c998cf27af365bfefdb1b82443ddab3fac50029384e07f680d04ab6b5106e80b,Seattle,USA,https://www.lenoxwa.com/,Scheduled in Zoho,2026-08-19T12:42:53.523483,,,2026-08-19T12:43:12+00:00
596,Mezcaleria Alma,b4c6b407ea2d24fee9e8dc10056a347d83330c8a1a620e14602f3c5ff5d9c6a0,Denver,USA,https://www.mezcaleriaalma.com/,Scheduled in Zoho,2026-08-19T12:42:53.523484,,,2026-08-19T12:43:12+00:00
597,Giovedi,a3496cc083308ce5f1a6518e921b6ce7f0db7fe9dda685efb7911ab9f2fc7b98,Honolulu,USA,https://www.giovedihawaii.com/,Scheduled in Zoho,2026-08-19T12:42:53.523485,,,2026-08-19T12:43:12+00:00
